"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"AdreN","Avangar",15,2,20,40,0,2,2,0,0.52,0.07,0.69,49.9,1446,184,0,0,1,2,8,4,1,0,0,0,0,1,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",143.05,2,1,2,0
"buster","Avangar",26,4,13,69.23,0,2,0,4,0.9,0.14,0.45,90.4,2622,387,0,1,3,4,5,3,2,0,0,0,0,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",89.13,1,1,2,1
"jkaem","Renegades",22,8,24,68.18,0,3,1,0,0.76,0.28,0.83,103.9,3012,310,0,0,1,3,13,2,7,0,0,1,1,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",37.65,5,2,3,2
"Jame","Avangar",19,8,18,26.32,0,2,1,0,0.66,0.28,0.62,82.9,2404,123,0,0,2,2,9,4,2,0,0,0,0,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",139.41,5,2,2,2
"Liazz","Renegades",19,3,16,47.37,0,0,6,0,0.66,0.1,0.55,76.9,2230,165,0,0,0,6,7,1,3,0,0,1,1,0,0,1,0,1,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",42.22,1,1,0,0
"qikert","Avangar",21,8,19,52.38,0,6,0,2,0.72,0.28,0.66,75.5,2190,223,0,0,1,4,10,1,2,0,0,0,0,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",95.05,6,4,6,3
"jks","Renegades",12,5,18,58.33,0,3,0,0,0.41,0.17,0.62,56.8,1648,146,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",70.47,2,1,3,1
"AZR","Renegades",17,1,24,35.29,0,3,1,0,0.59,0.03,0.83,68.7,1992,344,0,0,2,2,7,2,3,0,0,1,0,0,0,1,0,0,0,"de_vertigo","29-08-2019","BO1","StarLadder Major Berlin 2019",44.77,6,3,3,1
"jkaem","Renegades",13,4,17,61.54,0,0,0,0,0.5,0.15,0.65,65.7,1707,208,0,0,1,2,6,0,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",22.7,3,2,0,0
"Forester","DreamEaters",14,2,19,57.14,0,3,1,0,0.54,0.08,0.73,54.1,1407,227,0,0,0,2,10,2,3,0,0,1,0,1,0,0,0,1,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",51.7,2,1,3,0
"kinqie","DreamEaters",9,1,16,66.67,0,2,0,2,0.35,0.04,0.62,37.3,969,143,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",61.71,3,2,2,1
"svyat","DreamEaters",21,7,19,57.14,0,2,2,1,0.81,0.27,0.73,101.3,2635,433,0,0,2,3,9,4,3,0,0,1,1,0,0,0,0,1,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",128.47,4,2,2,2
"Krad","DreamEaters",18,5,18,61.11,0,3,2,0,0.69,0.19,0.69,76.2,1980,316,0,0,0,7,4,2,2,0,0,1,0,0,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",93.58,3,1,3,0
"speed4k","DreamEaters",12,5,20,41.67,0,1,1,0,0.46,0.19,0.77,52.8,1374,130,0,0,1,0,9,3,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",43.96,3,1,1,0
"Gratisfaction","Renegades",22,5,14,18.18,0,3,4,0,0.85,0.19,0.54,78.9,2052,75,0,0,1,6,7,2,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",114.16,5,3,3,3
"AZR","Renegades",18,5,15,44.44,0,4,2,1,0.69,0.19,0.58,76,1976,168,0,0,2,2,8,1,2,0,0,0,0,1,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",84.35,4,1,4,3
"Liazz","Renegades",21,1,12,33.33,0,3,1,2,0.81,0.04,0.46,79.3,2062,238,0,0,1,4,10,4,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",40,2,1,3,2
"jks","Renegades",18,7,16,66.67,0,1,2,0,0.69,0.27,0.62,82.3,2140,227,0,0,0,5,8,2,4,0,0,1,1,1,0,0,0,0,0,"de_mirage","31-08-2019","BO1","StarLadder Major Berlin 2019",46.61,1,1,1,0
"Liazz","Renegades",22,3,10,50,0,2,3,0,0.92,0.12,0.42,90.1,2163,272,0,0,3,2,9,4,2,0,0,0,0,1,0,2,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",35.45,2,2,2,1
"Krad","DreamEaters",9,3,17,55.56,0,2,0,0,0.38,0.12,0.71,44.8,1076,184,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",86.51,3,1,2,2
"AZR","Renegades",19,4,12,47.37,0,3,1,0,0.79,0.17,0.5,87.7,2105,220,0,0,3,3,4,1,0,0,0,0,0,0,0,1,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",67.46,2,1,3,0
"kinqie","DreamEaters",14,2,17,57.14,0,2,0,3,0.58,0.08,0.71,61.8,1484,177,0,1,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",16.59,5,1,2,1
"Forester","DreamEaters",15,3,19,60,0,3,0,0,0.62,0.12,0.79,70.5,1693,286,0,0,1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",52.26,1,0,3,2
"svyat","DreamEaters",8,1,20,62.5,0,3,2,0,0.33,0.04,0.83,37.8,907,134,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",102.63,0,0,3,1
"jkaem","Renegades",22,8,13,59.09,0,3,0,1,0.92,0.33,0.54,99.9,2397,397,0,0,1,6,7,0,2,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",43.71,2,2,3,1
"speed4k","DreamEaters",12,3,18,16.67,0,1,1,0,0.5,0.12,0.75,68.2,1636,122,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,1,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",107.13,4,3,1,1
"Gratisfaction","Renegades",16,2,12,12.5,0,3,3,0,0.67,0.08,0.5,56.2,1349,28,0,0,0,5,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",59.15,4,2,3,2
"jks","Renegades",12,6,11,66.67,0,0,0,0,0.5,0.25,0.46,58.7,1408,191,0,0,0,3,6,2,1,0,0,0,0,1,0,0,0,0,0,"de_train","31-08-2019","BO1","StarLadder Major Berlin 2019",51.72,3,1,0,0
"jkaem","Renegades",24,5,17,37.5,0,4,2,0,0.89,0.19,0.63,95.1,2568,328,0,0,4,2,8,4,0,0,0,0,0,0,0,1,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",74.52,10,8,4,4
"Gratisfaction","Renegades",22,3,18,40.91,0,4,2,0,0.81,0.11,0.67,81.3,2195,298,0,0,2,5,6,4,3,0,0,1,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",94.33,3,1,2,2
"shox","G2 Esports",18,7,22,38.89,0,3,2,1,0.67,0.26,0.81,67.8,1831,313,0,0,2,3,6,6,2,0,0,2,1,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",176.98,1,0,3,3
"Lucky","G2 Esports",20,2,20,45,0,1,1,1,0.74,0.07,0.74,74,1998,320,0,1,0,5,6,3,3,0,0,1,1,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",33.73,3,2,1,0
"JaCkz","G2 Esports",13,6,25,38.46,0,1,0,1,0.48,0.22,0.93,60,1621,286,0,0,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",38.22,3,0,1,1
"Liazz","Renegades",19,2,17,47.37,0,0,2,1,0.7,0.07,0.63,75.6,2041,197,0,1,1,4,4,2,3,0,0,1,0,0,0,1,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",62.39,0,0,0,0
"kennyS","G2 Esports",17,3,19,17.65,0,6,1,1,0.63,0.11,0.7,61.7,1665,100,0,0,3,4,0,3,2,0,0,1,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",79.48,5,2,6,2
"AmaNEk","G2 Esports",16,8,22,68.75,0,1,2,0,0.59,0.3,0.81,77.7,2098,268,0,0,0,4,8,1,4,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",64.55,3,3,1,1
"AZR","Renegades",20,5,15,65,0,1,4,0,0.74,0.19,0.56,82.6,2230,290,0,1,2,2,6,2,4,0,0,0,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",95.69,3,1,1,0
"jks","Renegades",23,4,17,39.13,0,3,0,1,0.85,0.15,0.63,92.4,2495,211,0,1,0,7,5,5,3,0,0,0,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",113.66,4,2,3,1
"Lucky","G2 Esports",11,8,19,45.45,0,6,3,1,0.41,0.3,0.7,66.5,1795,266,0,0,0,0,11,4,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",93.42,5,1,6,1
"JaCkz","G2 Esports",16,4,18,50,0,0,1,1,0.59,0.15,0.67,61.3,1654,271,0,0,0,4,8,2,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",100.47,5,2,0,0
"kennyS","G2 Esports",20,5,17,30,0,1,1,1,0.74,0.19,0.63,81.9,2210,247,0,0,3,1,9,5,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",91.32,3,1,1,1
"Gratisfaction","Renegades",13,7,17,15.38,0,1,4,0,0.48,0.26,0.63,51.6,1393,147,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",154.3,6,3,1,1
"jkaem","Renegades",17,6,21,52.94,0,4,0,0,0.63,0.22,0.78,79.7,2152,316,0,0,1,1,12,2,6,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",10.02,2,2,4,2
"jks","Renegades",15,6,17,53.33,0,1,0,0,0.56,0.22,0.63,72.6,1961,180,0,0,0,4,7,0,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",47.61,5,3,1,0
"Liazz","Renegades",20,3,14,45,0,1,3,0,0.74,0.11,0.52,81.4,2198,132,0,0,1,6,5,6,2,0,0,0,0,1,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",86.72,2,2,1,0
"AZR","Renegades",19,5,19,26.32,0,2,1,1,0.7,0.19,0.7,64.6,1745,232,0,0,1,3,10,3,7,0,0,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",185.48,3,1,2,2
"AmaNEk","G2 Esports",21,4,14,52.38,1,1,2,2,0.78,0.15,0.52,76.4,2062,190,0,0,1,5,9,5,4,0,0,3,3,0,0,1,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",106.59,2,1,1,1
"shox","G2 Esports",19,5,17,57.89,0,1,0,0,0.7,0.19,0.63,78.5,2120,268,0,1,0,2,11,2,1,0,0,0,0,0,0,1,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",138.6,3,2,1,1
"JaCkz","G2 Esports",12,2,20,41.67,0,2,1,0,0.48,0.08,0.8,59,1475,263,0,0,1,0,9,4,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",51.47,6,4,2,1
"jkaem","Renegades",24,6,14,41.67,0,2,1,0,0.96,0.24,0.56,96.1,2403,349,0,0,3,3,9,3,3,0,0,0,0,0,0,1,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",18.16,2,1,2,0
"kennyS","G2 Esports",15,6,20,26.67,0,0,0,0,0.6,0.24,0.8,71.9,1798,51,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",96.77,4,3,0,0
"shox","G2 Esports",18,6,17,50,0,1,1,2,0.72,0.24,0.68,74.5,1863,355,0,0,1,3,9,6,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",119.13,1,1,1,1
"AmaNEk","G2 Esports",13,3,19,53.85,1,1,0,0,0.52,0.12,0.76,61.9,1547,324,0,0,0,3,8,3,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",53.93,5,5,1,0
"Lucky","G2 Esports",6,3,20,0,0,2,0,0,0.24,0.12,0.8,37.7,942,146,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",38.19,3,0,2,2
"Liazz","Renegades",23,3,10,52.17,0,1,2,0,0.92,0.12,0.4,96.5,2413,297,0,0,3,3,8,5,5,0,0,2,1,1,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",52.8,1,0,1,1
"Gratisfaction","Renegades",18,4,16,33.33,0,1,2,1,0.72,0.16,0.64,75.4,1885,150,0,1,1,1,9,1,4,0,0,0,0,1,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",88.33,8,4,1,1
"AZR","Renegades",15,5,12,46.67,0,0,2,0,0.6,0.2,0.48,64.3,1608,182,0,0,1,2,8,2,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",122.1,3,0,0,0
"jks","Renegades",15,7,13,40,0,2,2,0,0.6,0.28,0.52,75.2,1879,313,0,0,1,2,8,4,1,0,0,1,0,0,0,1,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",67.23,5,1,2,0
"ALEX","Vitality",6,0,17,50,0,1,0,0,0.29,0,0.81,31.3,658,150,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",54.77,0,0,1,0
"RpK","Vitality",11,1,17,45.45,0,2,0,0,0.52,0.05,0.81,62.4,1310,270,0,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",53.11,0,0,2,1
"apEX","Vitality",8,0,16,50,0,1,0,0,0.38,0,0.76,49.8,1046,147,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",34.92,2,1,1,0
"Liazz","Renegades",7,1,9,42.86,0,4,4,0,0.33,0.05,0.43,47.5,998,98,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",80.85,1,0,4,3
"ZywOo","Vitality",12,1,16,25,0,6,0,0,0.57,0.05,0.76,71.2,1496,90,0,0,0,3,6,1,3,0,0,0,0,0,0,1,0,1,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",28.06,5,4,6,1
"jkaem","Renegades",16,4,7,50,0,3,2,0,0.76,0.19,0.33,79.8,1676,163,0,0,0,5,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",75.94,1,0,3,3
"Gratisfaction","Renegades",17,6,9,23.53,0,3,2,0,0.81,0.29,0.43,100.2,2105,88,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",128.44,2,1,3,3
"AZR","Renegades",21,0,9,23.81,0,2,0,0,1,0,0.43,90.2,1895,108,1,0,2,1,8,3,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",120.77,0,0,2,1
"NBK-","Vitality",5,1,16,80,0,2,1,0,0.24,0.05,0.76,34.2,719,144,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",30.99,2,0,2,0
"jks","Renegades",21,1,8,57.14,0,0,1,0,1,0.05,0.38,102.8,2159,185,0,0,2,4,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","23-02-2019","BO1","IEM Katowice 2019",101.28,5,3,0,0
"Gratisfaction","Renegades",21,0,18,33.33,0,6,3,1,0.78,0,0.67,73.9,1995,142,0,1,1,3,8,4,4,0,0,0,0,0,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",115.69,1,1,6,2
"ZywOo","Vitality",17,4,16,64.71,0,5,4,0,0.63,0.15,0.59,71,1918,322,0,0,1,3,8,2,3,0,0,0,0,0,0,1,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",99.4,1,1,5,2
"RpK","Vitality",18,3,16,38.89,0,0,2,0,0.67,0.11,0.59,78.6,2123,274,0,0,0,7,4,7,4,0,0,0,0,1,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",96.88,2,2,0,0
"AZR","Renegades",14,3,19,50,0,4,1,0,0.52,0.11,0.7,65,1755,182,0,0,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",57.07,2,0,4,2
"Liazz","Renegades",16,3,17,62.5,0,2,1,0,0.59,0.11,0.63,71.3,1926,341,0,0,1,2,9,2,5,0,0,0,0,1,0,1,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",44.63,4,1,2,1
"jks","Renegades",16,1,17,75,0,2,2,0,0.59,0.04,0.63,67.3,1818,202,0,0,0,3,10,6,4,0,0,0,0,0,0,0,0,1,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",114.83,1,0,2,0
"jkaem","Renegades",14,3,19,71.43,0,3,1,0,0.52,0.11,0.7,74.2,2004,182,0,0,0,2,10,3,4,0,0,0,0,1,0,0,0,1,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",51.59,2,0,3,2
"NBK-","Vitality",24,3,15,41.67,0,7,1,2,0.89,0.11,0.56,90.6,2446,269,0,0,0,6,12,5,5,0,0,1,1,0,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",73.41,6,5,7,5
"ALEX","Vitality",12,0,19,41.67,0,4,1,0,0.44,0,0.7,48.3,1303,148,0,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",107.95,1,0,4,2
"apEX","Vitality",19,4,15,36.84,0,1,2,0,0.7,0.15,0.56,89.8,2425,222,0,0,1,3,10,2,2,0,0,0,0,0,0,0,0,0,0,"de_cache","23-02-2019","BO1","IEM Katowice 2019",106.18,0,0,1,1
"Liazz","Renegades",17,5,15,47.06,0,1,0,1,0.61,0.18,0.54,72.3,2025,317,0,1,0,4,5,2,1,0,0,1,1,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",43.68,3,1,1,0
"jkaem","Renegades",20,8,16,45,0,4,2,1,0.71,0.29,0.57,84.1,2354,267,0,0,3,2,7,5,3,0,0,1,1,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",58.56,6,4,4,2
"ZywOo","Vitality",18,3,18,77.78,0,1,5,0,0.64,0.11,0.64,66,1847,290,0,0,1,3,9,2,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",64.62,1,0,1,0
"jks","Renegades",31,2,16,64.52,0,4,1,0,1.11,0.07,0.57,104.6,2930,280,0,1,4,5,5,7,2,0,0,1,0,1,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",77.59,1,0,4,4
"apEX","Vitality",20,3,21,55,0,3,1,0,0.71,0.11,0.75,76.6,2145,486,0,0,2,2,10,3,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",113.78,4,3,3,1
"AZR","Renegades",11,6,18,72.73,0,0,2,0,0.39,0.21,0.64,50.4,1412,228,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",139.96,2,2,0,0
"ALEX","Vitality",16,1,19,50,0,0,1,0,0.57,0.04,0.68,64.8,1815,314,0,1,1,1,7,1,4,0,0,0,0,0,0,2,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",78.4,3,1,0,0
"NBK-","Vitality",17,10,21,70.59,0,3,2,1,0.61,0.36,0.75,95.8,2682,493,0,0,2,3,5,3,6,0,0,0,0,1,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",78.57,3,1,3,1
"RpK","Vitality",13,2,18,53.85,0,5,0,0,0.46,0.07,0.64,43,1203,237,0,0,0,3,7,3,1,0,0,2,1,1,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",77.27,4,1,5,3
"Gratisfaction","Renegades",18,3,19,38.89,0,3,4,1,0.64,0.11,0.68,72,2015,207,0,1,1,3,5,3,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","23-02-2019","BO1","IEM Katowice 2019",70.09,3,2,3,1
"gla1ve","Astralis",30,4,25,33.33,0,6,2,0,0.83,0.11,0.69,90.1,3243,433,0,0,3,4,13,2,5,0,0,0,0,2,0,0,0,1,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",123.32,2,1,6,5
"fox","SK Gaming",22,8,24,50,0,5,5,1,0.61,0.22,0.67,72.9,2625,433,0,0,2,3,10,5,1,0,0,0,0,1,0,0,0,1,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",136.07,4,1,5,2
"Kjaerbye","Astralis",20,6,22,50,0,3,1,1,0.56,0.17,0.61,68.5,2466,348,0,0,2,4,6,1,5,0,0,0,0,0,0,1,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",118.79,4,1,3,1
"Xyp9x","Astralis",24,6,31,50,0,1,2,0,0.67,0.17,0.86,80.8,2910,435,0,0,1,3,15,2,7,0,0,0,0,1,0,1,0,1,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",89.27,2,2,1,0
"FalleN","SK Gaming",23,5,24,17.39,0,4,1,0,0.64,0.14,0.67,81.3,2928,173,0,0,1,4,12,2,2,0,0,0,0,1,0,0,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",106.4,1,1,4,1
"TACO","SK Gaming",21,2,24,47.62,0,1,1,0,0.58,0.06,0.67,62.9,2266,342,0,0,0,4,13,7,5,0,0,0,0,0,0,1,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",125.48,4,2,1,0
"dupreeh","Astralis",20,5,27,40,0,1,3,1,0.56,0.14,0.75,61.2,2203,334,0,0,0,6,8,7,4,0,0,0,0,1,0,0,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",122.63,4,1,1,1
"fer","SK Gaming",29,2,28,44.83,0,3,0,0,0.81,0.06,0.78,79.9,2876,521,0,0,3,6,8,2,5,0,0,1,1,0,0,1,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",144.06,5,2,3,2
"coldzera","SK Gaming",35,4,22,45.71,0,5,2,1,0.97,0.11,0.61,100.9,3633,621,0,0,5,4,12,7,5,0,0,0,0,0,0,1,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",138.86,4,2,5,3
"device","Astralis",28,3,25,32.14,0,7,3,1,0.78,0.08,0.69,72.4,2606,209,0,1,1,3,15,6,2,0,0,2,2,1,0,2,0,0,0,"de_dust2","26-01-2017","BO1","ELEAGUE Major 2017",136.37,6,5,7,3
"Kjaerbye","Astralis",18,2,19,66.67,0,4,3,0,0.75,0.08,0.79,77,1848,292,0,0,3,2,5,2,2,1,1,0,0,1,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",50.97,0,0,4,2
"fer","SK Gaming",20,3,14,55,0,3,1,1,0.83,0.12,0.58,89.9,2157,266,0,0,2,4,6,2,3,0,0,2,1,0,0,1,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",36.37,1,0,3,3
"dupreeh","Astralis",16,4,21,37.5,0,2,2,0,0.67,0.17,0.88,74.2,1781,410,0,0,0,4,8,4,1,0,0,2,0,0,0,1,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",39.35,3,2,2,1
"TACO","SK Gaming",14,4,18,42.86,1,4,1,0,0.58,0.17,0.75,79.4,1906,261,0,0,0,3,9,2,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",10.63,3,3,4,2
"device","Astralis",17,3,20,11.76,0,2,1,0,0.71,0.12,0.83,73.8,1770,93,0,1,0,2,9,1,3,0,0,0,0,1,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",65.48,0,0,2,0
"FalleN","SK Gaming",16,7,15,18.75,0,3,6,1,0.67,0.29,0.62,82.5,1980,125,0,0,1,2,9,1,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",125.76,2,1,3,2
"gla1ve","Astralis",10,4,20,30,0,4,2,0,0.42,0.17,0.83,65.5,1572,209,0,0,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",83.84,3,1,4,0
"Xyp9x","Astralis",12,8,18,58.33,0,1,0,0,0.5,0.33,0.75,81.2,1948,337,0,0,0,0,12,4,4,0,0,1,0,0,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",61.33,5,3,1,1
"felps","SK Gaming",12,2,17,41.67,0,2,2,0,0.5,0.08,0.71,65.3,1567,174,0,0,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",63.69,4,1,2,1
"coldzera","SK Gaming",35,1,10,54.29,0,1,3,0,1.46,0.04,0.42,119.2,2860,351,0,0,7,5,4,4,3,0,0,0,0,0,0,1,0,0,0,"de_inferno","18-07-2017","BO1","PGL Major Krakow 2017",82.2,1,0,1,1
