"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,27.21,7,2,1,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,27.21,2,2,5,1
"tarik","05-04-2016","de_cache","BO3","MLG Columbus 2016","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,27.21,2,2,1,1
"tarik","05-04-2016","de_cbble","BO1","MLG Columbus 2016","Counter Logic Gaming",18,6,13,27.78,0,1,1,1,0.82,0.27,0.59,84.3,1854,184,0,0,1,5,4,2,1,0,0,1,1,0,0,0,0,0,0,41.47,1,1,1,1
"tarik","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Counter Logic Gaming",21,2,16,19.05,0,2,0,0,0.78,0.07,0.59,82.6,2229,286,0,1,1,2,10,0,2,0,0,0,0,0,0,0,0,1,0,35.1,4,4,2,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,71.87,3,1,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,71.87,3,1,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,71.87,0,0,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,71.87,0,0,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,63.42,3,1,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,63.42,3,1,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,63.42,0,0,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,63.42,0,0,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,71.87,3,1,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,71.87,3,1,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,71.87,0,0,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,71.87,0,0,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,63.42,3,1,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,63.42,3,1,3,1
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,63.42,0,0,3,3
"tarik","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,63.42,0,0,3,1
"tarik","05-04-2016","de_overpass","BO1","MLG Columbus 2016","Counter Logic Gaming",11,2,19,18.18,0,1,0,0,0.44,0.08,0.76,73.1,1827,252,0,0,0,3,5,3,1,0,0,0,0,1,0,0,0,1,0,67.19,3,0,1,0
"tarik","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","Counter Logic Gaming",5,0,14,60,0,4,0,0,0.29,0,0.82,36.9,627,151,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,29.33,0,0,4,0
"tarik","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Counter Logic Gaming",16,7,23,50,0,1,0,0,0.55,0.24,0.79,82.9,2404,280,0,0,0,3,10,3,2,0,0,0,0,0,0,0,0,0,0,72.71,4,1,1,0
"tarik","07-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","NRG",27,6,18,25.93,0,2,3,0,0.96,0.21,0.64,103,2883,348,1,0,0,5,12,3,5,0,0,1,0,0,0,2,0,0,0,91.31,1,1,2,2
"tarik","07-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","NRG",27,3,22,29.63,0,2,4,1,0.75,0.08,0.61,64.9,2335,275,0,0,3,3,12,4,3,0,0,1,0,2,1,0,0,0,0,111.9,2,0,2,0
"tarik","08-09-2019","de_overpass","BO1","StarLadder Major Berlin 2019","NRG",14,4,18,57.14,0,1,0,1,0.56,0.16,0.72,69.8,1744,306,0,0,1,2,7,3,2,0,0,0,0,0,0,0,0,0,0,62.09,3,2,1,0
"tarik","08-09-2019","de_train","BO1","StarLadder Major Berlin 2019","NRG",19,3,18,42.11,0,2,1,1,0.73,0.12,0.69,74.6,1940,274,0,0,2,4,5,2,4,0,0,0,0,0,0,1,0,0,0,84,2,2,2,1
"tarik","13-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",16,5,20,31.25,0,3,0,0,0.55,0.17,0.69,60.2,1747,181,0,0,1,1,11,5,6,0,0,0,0,0,0,0,0,0,0,12.46,2,1,3,1
"tarik","14-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",21,4,11,47.62,0,4,1,0,0.95,0.18,0.5,106.1,2334,323,0,1,0,4,9,4,1,0,0,0,0,0,0,0,0,0,0,90.18,3,2,4,4
"tarik","15-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",18,3,11,33.33,0,2,1,0,0.9,0.15,0.55,92.6,1852,219,0,0,1,4,7,0,3,0,0,0,0,0,0,0,0,0,0,15.98,3,2,2,0
"tarik","16-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",9,1,16,66.67,0,2,1,0,0.56,0.06,1,61.8,989,144,0,0,0,4,1,2,2,0,0,0,0,0,0,1,0,0,0,86.01,2,0,2,2
"tarik","17-09-2018","de_cache","BO1","FACEIT Major 2018","MIBR",29,7,24,41.38,0,3,6,0,0.85,0.21,0.71,87.4,2970,268,0,0,1,7,12,5,6,0,0,0,0,0,0,0,0,0,0,99.31,5,3,3,1
"tarik","17-09-2018","de_mirage","BO1","FACEIT Major 2018","MIBR",15,6,20,33.33,0,2,0,0,0.58,0.23,0.77,74.6,1939,365,0,0,0,4,7,6,2,0,0,0,0,0,0,0,0,2,0,62.82,0,0,2,1
"tarik","17-09-2018","de_train","BO1","FACEIT Major 2018","MIBR",14,9,21,28.57,0,3,2,0,0.52,0.33,0.78,74.7,2017,302,0,0,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,57.57,4,2,3,2
"tarik","20-01-2018","de_cache","BO1","ELEAGUE Major 2018","Cloud9",26,4,14,26.92,0,3,1,0,1.08,0.17,0.58,116.2,2789,363,0,0,3,3,11,6,5,0,0,0,0,1,0,1,0,0,0,78.89,0,0,3,3
"tarik","20-01-2018","de_cbble","BO1","ELEAGUE Major 2018","Cloud9",24,9,22,37.5,0,6,1,0,0.83,0.31,0.76,101.2,2935,445,0,0,0,8,8,3,8,0,0,0,0,1,0,0,0,1,0,89.41,5,1,6,4
"tarik","21-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",16,2,14,37.5,0,3,1,0,0.57,0.07,0.5,65,1821,262,0,1,1,1,7,4,4,0,0,1,0,0,0,0,0,0,0,48.84,2,1,3,2
"tarik","21-09-2018","de_train","BO1","FACEIT Major 2018","MIBR",16,3,5,43.75,0,1,0,0,0.8,0.15,0.25,74.4,1487,200,0,0,1,4,5,3,1,0,0,0,0,1,0,0,0,0,0,107.87,2,2,1,1
"tarik","22-01-2017","de_cbble","BO1","ELEAGUE Major 2017","OpTic Gaming",12,4,25,33.33,0,5,1,0,0.41,0.14,0.86,44.4,1288,183,0,0,0,1,10,4,4,0,0,1,0,0,0,0,0,0,0,79.37,6,3,5,1
"tarik","22-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Cloud9",14,2,11,35.71,0,2,0,0,0.61,0.09,0.48,67.4,1551,168,0,0,0,3,8,2,2,0,0,0,0,0,0,1,0,0,0,12.84,1,1,2,1
"tarik","22-01-2018","de_train","BO1","ELEAGUE Major 2018","Cloud9",9,3,15,44.44,0,2,2,0,0.41,0.14,0.68,58.5,1287,147,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,56.41,4,0,2,1
"tarik","23-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Cloud9",14,2,7,14.29,0,1,0,0,0.7,0.1,0.35,70.6,1412,66,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,20.92,2,1,1,0
"tarik","23-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",12,3,18,33.33,0,3,3,0,0.57,0.14,0.86,67,1407,238,0,0,1,2,5,5,5,0,0,0,0,0,0,0,0,0,0,74.93,1,0,3,2
"tarik","23-09-2018","de_overpass","BO1","FACEIT Major 2018","MIBR",14,4,22,35.71,0,4,2,0,0.54,0.15,0.85,64,1665,293,0,0,0,3,8,1,2,0,0,0,0,0,0,0,0,0,0,61.23,4,3,4,1
"tarik","24-01-2017","de_train","BO1","ELEAGUE Major 2017","OpTic Gaming",11,4,23,45.45,0,2,0,0,0.39,0.14,0.82,59.1,1655,268,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,87.37,4,2,2,1
"tarik","25-01-2017","de_cache","BO1","ELEAGUE Major 2017","OpTic Gaming",15,2,19,46.67,0,3,0,1,0.62,0.08,0.79,68.5,1643,304,0,0,0,4,7,1,3,0,0,1,0,0,0,0,0,0,0,50.03,3,2,3,2
"tarik","25-01-2017","de_train","BO1","ELEAGUE Major 2017","OpTic Gaming",24,9,18,41.67,0,3,2,0,0.83,0.31,0.62,102.6,2975,370,0,0,1,6,9,5,3,1,1,0,0,0,0,0,0,0,0,38.96,2,1,3,2
"tarik","27-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Cloud9",15,2,12,46.67,0,2,0,0,0.6,0.08,0.48,68.2,1705,193,0,1,0,3,5,6,2,0,0,0,0,0,0,0,0,0,0,54.19,2,0,2,2
"tarik","27-01-2018","de_overpass","BO1","ELEAGUE Major 2018","Cloud9",22,7,17,31.82,0,3,1,1,0.96,0.3,0.74,105.7,2430,409,0,0,0,6,10,6,5,0,0,0,0,0,0,0,0,0,0,68.85,2,1,3,1
"tarik","28-01-2018","de_cbble","BO1","ELEAGUE Major 2018","Cloud9",16,2,20,37.5,0,2,0,0,0.67,0.08,0.83,73.5,1763,328,0,0,0,3,10,4,4,0,0,0,0,0,0,1,0,0,0,72.37,5,1,2,0
"tarik","28-01-2018","de_inferno","BO1","ELEAGUE Major 2018","Cloud9",26,7,16,46.15,0,0,0,0,1.04,0.28,0.64,121.3,3032,523,0,2,1,3,9,3,4,0,0,0,0,0,0,0,0,0,0,26.08,6,4,0,0
"tarik","28-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Cloud9",12,5,12,41.67,1,2,3,0,0.63,0.26,0.63,87.7,1666,145,0,0,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,52.03,3,0,2,2
"tarik","29-01-2018","de_inferno","BO1","ELEAGUE Major 2018","Cloud9",35,4,24,37.14,0,4,3,2,0.85,0.1,0.59,92.6,3795,577,0,1,2,8,9,5,1,0,0,0,0,0,0,0,0,0,0,179.33,6,3,4,4
"tarik","29-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Cloud9",17,6,24,41.18,0,3,2,0,0.57,0.2,0.8,69.1,2073,298,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,105,2,0,3,1
"tarik","29-01-2018","de_overpass","BO1","ELEAGUE Major 2018","Cloud9",19,6,14,31.58,0,2,1,0,0.73,0.23,0.54,99.2,2578,387,0,0,2,1,11,4,2,0,0,0,0,1,0,0,0,0,0,100.21,4,2,2,0
"tarik","29-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","NRG",22,5,22,40.91,0,2,3,1,0.73,0.17,0.73,76.4,2293,171,0,1,0,4,10,4,6,0,0,1,0,0,0,0,0,0,0,107.09,3,3,2,0
"tarik","30-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","NRG",12,12,16,25,0,2,3,0,0.48,0.48,0.64,70.3,1758,181,0,0,0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,74.45,5,3,2,2
"tarik","31-08-2019","de_nuke","BO1","StarLadder Major Berlin 2019","NRG",16,5,12,25,0,2,0,1,0.8,0.25,0.6,94.2,1885,236,0,0,1,3,7,3,3,0,0,0,0,0,0,0,0,0,0,16.38,1,1,2,1
"tarik","31-08-2019","de_train","BO1","StarLadder Major Berlin 2019","NRG",38,9,40,26.32,0,5,0,0,0.64,0.15,0.68,71.9,4242,485,0,0,2,8,17,7,6,0,0,1,0,1,0,1,0,0,0,167.61,4,1,5,3
"TaZ","05-04-2016","de_cache","BO3","MLG Columbus 2016","Virtus.Pro",24,3,19,50,0,2,2,1,0.67,0.08,0.53,70.4,2535,312,0,0,2,6,6,7,2,1,1,1,0,1,0,0,0,0,0,104.36,2,1,2,0
"TaZ","05-04-2016","de_cbble","BO1","MLG Columbus 2016","Virtus.Pro",12,1,17,83.33,0,1,0,0,0.6,0.05,0.85,75.8,1515,275,0,0,1,2,5,5,1,0,0,1,0,0,0,1,0,0,0,34.9,3,2,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,84.46,4,1,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,84.46,4,1,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,84.46,3,2,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,84.46,3,2,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,59.26,4,1,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,59.26,4,1,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,59.26,3,2,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,59.26,3,2,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,84.46,4,1,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,84.46,4,1,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,84.46,3,2,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,84.46,3,2,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,59.26,4,1,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,59.26,4,1,1,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,59.26,3,2,0,0
"TaZ","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,59.26,3,2,1,0
"TaZ","05-04-2016","de_inferno","BO3","MLG Columbus 2016","Virtus.Pro",12,1,17,50,0,0,1,1,0.48,0.04,0.68,58.9,1472,263,0,0,0,3,6,4,4,0,0,0,0,1,0,0,0,1,0,54.15,1,0,0,0
"TaZ","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Virtus.Pro",16,2,17,75,0,5,3,0,0.59,0.07,0.63,59.1,1596,234,0,0,0,4,8,4,3,0,0,0,0,1,0,0,0,0,0,111.83,0,0,5,0
"TaZ","05-04-2016","de_train","BO1","MLG Columbus 2016","Virtus.Pro",9,1,8,33.33,0,1,5,0,0.53,0.06,0.47,60.8,1033,69,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,66.05,0,0,1,1
"TaZ","05-04-2016","de_train","BO3","MLG Columbus 2016","Virtus.Pro",20,10,14,45,0,5,5,0,0.8,0.4,0.56,107.9,2698,255,0,0,0,7,6,5,3,0,0,0,0,1,0,1,0,0,0,97.81,4,2,5,4
"TaZ","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","Virtus.Pro",23,3,20,56.52,0,5,2,0,0.82,0.11,0.71,90.7,2540,291,0,2,1,2,8,7,5,0,0,0,0,1,0,1,0,0,0,72.03,2,1,5,3
"TaZ","06-07-2016","de_train","BO1","ESL One Cologne 2016","Virtus.Pro",21,4,18,47.62,0,2,2,1,0.81,0.15,0.69,78.7,2047,275,0,0,0,4,13,1,8,0,0,0,0,0,0,0,0,0,0,36.3,4,2,2,2
"TaZ","09-07-2016","de_cbble","BO1","ESL One Cologne 2016","Virtus.Pro",31,5,27,54.84,0,5,3,0,0.86,0.14,0.75,94.6,3405,420,1,1,1,4,11,4,6,0,0,0,0,0,0,0,0,1,0,110.52,6,3,5,3
"TaZ","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","Virtus.Pro",19,5,23,31.58,0,1,0,0,0.68,0.18,0.82,87.6,2454,372,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,51.76,8,3,1,1
"TaZ","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","Virtus.Pro",9,3,17,77.78,0,3,2,0,0.43,0.14,0.81,62.8,1319,169,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,27.62,2,0,3,3
"TaZ","09-07-2016","de_overpass","BO1","ESL One Cologne 2016","Virtus.Pro",27,3,24,59.26,0,2,1,0,0.75,0.08,0.67,77.3,2783,405,0,0,1,6,12,5,8,0,0,0,0,1,0,1,0,1,0,141.83,5,3,2,2
"TaZ","09-07-2016","de_train","BO1","ESL One Cologne 2016","Virtus.Pro",26,2,22,61.54,0,2,2,0,0.76,0.06,0.65,70,2379,340,0,0,1,7,9,5,6,0,0,0,0,0,0,0,0,0,0,112.16,2,2,2,2
"TaZ","16-07-2017","de_nuke","BO1","PGL Major Krakow 2017","Virtus.Pro",12,4,7,50,0,2,7,0,0.67,0.22,0.39,76,1368,98,0,0,0,2,8,1,3,0,0,0,0,0,0,0,0,1,0,18.17,0,0,2,2
"TaZ","18-07-2017","de_cache","BO1","PGL Major Krakow 2017","Virtus.Pro",18,6,20,50,0,3,1,0,0.64,0.21,0.71,78.8,2206,339,0,0,1,3,9,6,7,0,0,0,0,0,0,0,0,0,0,43.36,4,1,3,2
"TaZ","18-07-2017","de_train","BO1","PGL Major Krakow 2017","Virtus.Pro",10,4,22,40,0,2,3,0,0.36,0.14,0.79,50.5,1415,330,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,1,0,46.96,2,2,2,0
"TaZ","19-01-2018","de_cache","BO1","ELEAGUE Major 2018","Virtus.Pro",7,4,16,14.29,0,4,1,0,0.37,0.21,0.84,53.4,1014,193,0,0,0,1,5,3,3,0,0,0,0,1,0,0,0,0,0,39.41,1,0,4,0
"TaZ","19-07-2017","de_mirage","BO1","PGL Major Krakow 2017","Virtus.Pro",18,1,20,38.89,0,3,1,0,0.6,0.03,0.67,56.6,1699,224,0,1,0,5,4,5,2,0,0,0,0,1,0,0,0,1,0,44.52,2,0,3,1
"TaZ","20-07-2017","de_train","BO1","PGL Major Krakow 2017","Virtus.Pro",21,2,15,28.57,0,2,2,1,0.81,0.08,0.58,77.3,2011,215,0,1,2,3,5,4,2,0,0,1,0,0,0,0,0,0,0,56,2,1,2,1
"TaZ","21-01-2018","de_inferno","BO1","ELEAGUE Major 2018","Virtus.Pro",14,2,20,42.86,0,1,0,1,0.64,0.09,0.91,70.2,1545,280,0,0,1,2,7,2,3,0,0,0,0,0,0,0,0,0,0,29.22,4,2,1,1
"TaZ","22-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",17,4,20,70.59,0,3,5,1,0.59,0.14,0.69,76.6,2221,230,0,0,1,2,10,2,6,0,0,0,0,0,0,0,0,0,0,69.45,3,2,3,1
"TaZ","22-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Virtus.Pro",9,1,14,55.56,0,2,1,0,0.39,0.04,0.61,51.7,1188,103,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,60.01,3,1,2,1
"TaZ","22-07-2017","de_cbble","BO1","PGL Major Krakow 2017","Virtus.Pro",22,0,9,63.64,0,1,2,0,0.88,0,0.36,74.6,1864,259,0,0,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,86.55,2,0,1,1
"TaZ","22-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Virtus.Pro",17,0,14,47.06,0,2,1,0,0.81,0,0.67,80.1,1682,311,0,0,1,4,6,2,4,0,0,0,0,2,0,2,0,0,0,44.05,1,1,2,2
"TaZ","22-07-2017","de_mirage","BO1","PGL Major Krakow 2017","Virtus.Pro",17,2,19,70.59,0,2,0,0,0.63,0.07,0.7,76.1,2056,282,0,0,1,3,8,3,4,0,0,0,0,0,0,0,0,1,0,43.44,2,2,2,2
"TaZ","22-07-2017","de_nuke","BO1","PGL Major Krakow 2017","Virtus.Pro",13,2,16,53.85,1,1,4,0,0.5,0.08,0.62,53.7,1395,195,0,0,0,3,8,2,2,0,0,0,0,0,0,0,0,1,0,42.25,1,1,1,1
"TaZ","24-01-2017","de_nuke","BO1","ELEAGUE Major 2017","Virtus.Pro",30,0,19,50,0,2,2,0,1,0,0.63,94.2,2826,455,0,0,4,6,6,4,8,0,0,0,0,1,0,0,0,0,0,35.85,0,0,2,1
"TaZ","24-01-2017","de_train","BO1","ELEAGUE Major 2017","Virtus.Pro",25,5,15,56,0,2,3,1,0.96,0.19,0.58,98.4,2558,294,0,1,1,5,8,3,3,0,0,0,0,1,0,0,0,0,0,66.42,4,2,2,1
"TaZ","28-01-2017","de_cache","BO1","ELEAGUE Major 2017","Virtus.Pro",14,3,20,64.29,0,3,2,0,0.5,0.11,0.71,66.9,1872,282,0,0,1,2,7,4,1,0,0,0,0,0,0,0,0,0,0,65.74,4,1,3,1
"TaZ","28-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",10,3,20,60,0,1,2,0,0.34,0.1,0.69,44,1275,190,0,0,0,2,6,1,3,0,0,0,0,0,0,0,0,0,0,55.14,3,1,1,0
"TaZ","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Virtus.Pro",15,1,9,60,0,0,0,1,0.75,0.05,0.45,79.8,1596,200,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,74.41,3,2,0,0
"TaZ","29-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",30,0,16,46.67,0,3,1,0,1,0,0.53,84,2521,343,0,0,3,6,9,2,5,1,1,1,0,0,0,1,0,0,0,73.37,4,2,3,3
"TaZ","29-01-2017","de_train","BO1","ELEAGUE Major 2017","Virtus.Pro",22,4,23,54.55,0,1,3,0,0.61,0.11,0.64,62.3,2243,466,0,1,1,2,11,0,2,0,0,0,0,1,0,0,0,0,0,96.08,5,2,1,1
